idx,feature
56561,indemnify
56562,Spinosa
56563,Rothsteins
56564,purely
56565,queue
56566,Polhill
56567,APFC
56568,Polhills
56569,APFCs
56570,Hesperia
56571,Greco
56572,"33,909,974"
56573,30-plus
56574,LR-22487
56575,Inflation
56576,Left
56577,Zaucha
56578,Maui
56579,Lyndons
56580,"871,000"
56581,early-sell
56582,Secondly
56583,Zauchas
56584,rep
56585,Lucee
56586,Kirka
56587,Rubens
56588,LCC
56589,TDI
56590,laser-line
56591,collegiate
56592,fans
56593,stadiums
56594,Anson
56595,Kwong
56596,Amron
56597,Probable
56598,Awerkamp
56599,thresholds
56600,Jake
56601,Tatman
56602,Gignesh
56603,Movalia
56604,Gaw
56605,Alvaro
56606,Luisa
56607,Lipins
56608,Jiangping
56609,UTG
56610,UTGs
56611,usages
56612,3-15528
56613,34-70536
56614,Mroski
56615,"143,755"
56616,34-68738
56617,Alena
56618,Dubinsky
56619,"1,085,495"
56620,Determines
56621,Seek
56622,"2,126,450"
56623,Tomasettas
56624,"814,655"
56625,Grasso
56626,06-02639
56627,"781,280"
56628,Hovanecs
56629,"458,014"
56630,Kaplan-due
56631,Excessive
56632,Fee
56633,Dappah
56634,Yatalie
56635,Creato
56636,"205,000"
56637,Coplan
56638,Colombians
56639,"878,000"
56640,Tamarac
56641,Coplans
56642,Crosse
56643,"166,000"
56644,"13,600"
56645,"936,226"
56646,Gasarch
56647,"8,370,000"
56648,Trinidad
56649,Yoshihiro
56650,Fujinaga
56651,MARs
56652,Fujinagas
56653,CSA
56654,Danette
56655,JFSAs
56656,Yuichiro
56657,Enomoto
56658,seconded
56659,JFSA
56660,SESC
56661,"41,894"
56662,"7,250,000"
56663,Border
56664,MULHOLLAND
56665,"760,718"
56666,"180,961"
56667,"205,498"
56668,Fraimans
56669,Genius
56670,Chui
56671,tightly
56672,"8,778,887"
56673,Feinerman
56674,Menomonee
56675,Enea
56676,"763,803"
56677,"79,317"
56678,12-CV-8202
56679,extortion
56680,mid-2011
56681,CKB
56682,CKB168
56683,Reward
56684,Prpts
56685,real-world
56686,pyramids
56687,Roslynn
56688,Mauskopf
56689,dangers
56690,WIN168
56691,Biz
56692,Cyber
56693,Rayla
56694,Melchor
56695,Wai
56696,Shern
56697,Daliang
56698,Guo
56699,Chih
56700,Hsuan
56701,Kiki
56702,Hwang
56703,Toni
56704,Tong
56705,Cheongwha
56706,Heywood
56707,Congyi
56708,Mao
56709,Rosanna
56710,Ouni
56711,E-Stock
56712,HTC
56713,JBIs
56714,and13a-14
56715,Baldwins
56716,Yuhe
56717,broiler
56718,chickens
56719,Gao
56720,Zhentao
56721,Gaos
56722,farms
56723,Yuhes
56724,"22,972,942"
56725,Disneyland
56726,Baskin
56727,Oakdale
56728,Grosso
56729,BHJ
56730,Marlene
56731,Reverse
56732,"983,375"
56733,"82,449"
56734,Boasberg
56735,InPhonics
56736,APCs
56737,reconsider
56738,modicum
56739,lawyerly
56740,IOLTA
56741,account—to
56742,pernicious
56743,"2,665,000"
56744,"157,414"
56745,"2,822,414"
56746,"2,752,758"
56747,"1,318,734"
56748,"746,266"
56749,"437,250"
56750,Baldassari
56751,"13,156"
56752,GPH
56753,"399,743"
56754,"238,253"
56755,"13,253"
56756,"153,000"
56757,"9,410"
56758,"162,410"
56759,Kevra
56760,Elmo
56761,peddling
56762,Pedras
56763,Turlock
56764,Pedrass
56765,Maxum
56766,gears
56767,FMP
56768,Renal
56769,Bnk
56770,Feesss
56771,Eson
56772,Coronati
56773,Bidtoask
56774,comfor
56775,Dropbox
56776,"2,135,000"
56777,"427,270"
56778,"55,835"
56779,"55,295"
56780,Rmbs
56781,RBS
56782,RBSs
56783,Rua
56784,Chasson
56785,Raymon
56786,Chadwick
56787,Redwater
56788,Expectrum
56789,Janus
56790,Fourteenth
56791,Amendments
56792,designates
56793,Daspin
56794,Martial
56795,WMMA
56796,Chatigny
56797,"5,292,202"
56798,3-10210
56799,Polly
56800,Snisky
56801,Longmont
56802,Arete
56803,Aretes
56804,Matticks
56805,Anniston
56806,Vacate
56807,wilful
56808,Hasho
56809,oilfield
56810,Cuba
56811,Iran
56812,Syria
56813,Sudan
56814,Angolan
56815,Algeria
56816,FIFA
56817,inland
56818,Albanian
56819,"90,984,844"
56820,"4,399,423"
56821,"31,646,907"
56822,Cichinski
56823,Lentz
56824,"16,820"
56825,"2,917"
56826,"19,738"
56827,Scola
56828,HESG
56829,HESGs
56830,Daspins
56831,Helms
56832,Janniece
56833,Kaelin
56834,Deven
56835,Barrera
56836,Vendetta
56837,minuscule
56838,Helmss
56839,Jail
56840,"3,003,147"
56841,finality
56842,Coddington
56843,Merlyn
56844,Geisler
56845,Malouf
56846,Geisco
56847,FNF
56848,SouthCom
56849,Leyton
56850,Stonerock
56851,Lot
56852,Malom
56853,strings
56854,Maloms
56855,reneged
56856,SchlÃ¤pfer
56857,Hans-Jurg
56858,Lips
56859,Warras
56860,Micelli
56861,Brandel
56862,Parvizian
56863,Arcturus
56864,Aschere
56865,Balunas
56866,defending
56867,non-JV
56868,E-Monee
56869,Estuardo
56870,Benavides
56871,E-Monees
56872,LR-22651
56873,radically
56874,Rooneys
56875,2011-252
56876,"9,230,000"
56877,"1,110,000"
56878,"586,619"
56879,"4,086,619"
56880,Woman
56881,Stepson
56882,Involvment
56883,Announced
56884,Olivares
56885,RVG
56886,Factual
56887,"8,184,064"
56888,"3,272,934"
56889,ADM
56890,ADMs
56891,VAT
56892,exporter
56893,"33,342,012"
56894,"3,125,354"
56895,Moira
56896,Bandy
56897,Aronsons
56898,endless
56899,Interlinks
56900,"296,262"
56901,Hohol
56902,Poshak
56903,Veolia
56904,diving
56905,gear
56906,Hohols
56907,"4,812"
56908,thief
56909,"9,701,738"
56910,"122,370"
56911,Joined
56912,DTTC
56913,CSRC
56914,Marek
56915,Chouchane
56916,Condron
56917,"2,007,408"
56918,"442,169"
56919,"168,336"
56920,"39,339"
56921,embedded
56922,opportune
56923,2012-207
56924,Rothman
56925,"505,431"
56926,Bermudian
56927,Kuchanny
56928,Limiteds
56929,"1,368,243"
56930,Zenger
56931,Nordstrom
56932,perquisite
56933,"56,571,243"
56934,"8,515,255"
56935,Stay
56936,Exercise
56937,Discretion
56938,Cabranes
56939,mooted
56940,Advisors:1
56941,Concludes
56942,Truppel
56943,Signer
56944,Heads
56945,DNI
56946,revive
56947,enlisting
56948,"524,000"
56949,"316,452"
56950,"97,505"
56951,Bernd
56952,Regendantz
56953,Steffen
56954,Sergi
56955,Renardo
56956,Sabo
56957,Estera
56958,Cardos
56959,Huxtable
56960,33-9547
56961,Delia
56962,Montoya
56963,Monks
56964,Float
56965,Lock
56966,"2,357,208"
56967,"188,766"
56968,A-list
56969,Braslau
56970,Chortkoff
56971,Smuggler
56972,Damme
56973,Shoot
56974,flaunted
56975,shy
56976,shooting
56977,instilled
56978,Carsten
56979,"298,917"
56980,"54,020"
56981,"17,718,359"
56982,"41,894,082"
56983,Retained
56984,expectedto
56985,iaMedium―
56986,weapons
56987,iaMedium
56988,toinstall
56989,Inanother
56990,WMATA
56991,Metrotrain
56992,LR-22122
56993,Win
56994,Shearer
56995,Danzig
56996,Shearers
56997,Danzigs
56998,Polk
56999,Failla
57000,Loglisici
57001,"289,875"
57002,"3,083,500"
57003,"321,272"
57004,ninecounts
57005,June2
57006,10counts
57007,Turkeyin
57008,"28,2010"
57009,andCraig
57010,andlost
57011,fromsuch
57012,October28
57013,"224,500"
57014,"70,075"
57015,Mascioli
57016,NSC
57017,Winnebago
57018,WGO
57019,NSCs
57020,WGOs
57021,Bagnall
57022,Parizek
57023,Riel
57024,Reinvest
57025,REinvest
57026,Micrcocap
57027,Babikian
57028,AWSRQ
57029,Babikians
57030,"15,400"
57031,EB-5
57032,Immigrant
57033,Anshoo
57034,Sethi
57035,Convention
57036,ACCC
57037,IRCTC
57038,pathway
57039,ACCCs
57040,DiGiorgios
57041,LR-22801
57042,"18,599"
57043,Meditron
57044,"3,143,029"
57045,Kong-Based
57046,Latino
57047,WCM
57048,WCM777
57049,hosting
57050,enrolling
57051,incubating
57052,logos
57053,Meantime
57054,rough
57055,Fradulent
57056,Booths
57057,Spivey
57058,Morristown
57059,17a
57060,"18,290"
57061,"1,190"
57062,"19,480"
57063,"151,500"
57064,Pleadings
57065,"177,166"
57066,"18,022"
57067,"1,388,190"
57068,13-cr-520
57069,RRM
57070,"24,500"
57071,Lobo
57072,Volatility
57073,setbacks
57074,timeframe
57075,Laird
57076,3-15825
57077,Heselbarth
57078,Gwiazda
57079,Currid
57080,Concierge
57081,Signore
57082,Schumack
57083,VCMs
57084,TBTI
57085,fail-safe
57086,ATM-like
57087,VCM
57088,irate
57089,Koonin
57090,"525,896"
57091,"310,500"
57092,"85,396"
57093,oxfordicu
57094,equating
57095,OICU
57096,Cleaning
57097,Avocalon
57098,Felker
57099,disobey
57100,"6,750"
57101,dining
57102,Palladinos
57103,Vikings
57104,TelexFree
57105,TelexFrees
57106,Wanzeler
57107,Labriola
57108,Revere
57109,Crosby
57110,Telex
57111,Gurudeo
57112,Persaud
57113,"121,660"
57114,"5,266"
57115,"126,926"
57116,"948,340"
57117,RATI
57118,CSIG
57119,Vitales
57120,GONG
57121,Guardians
57122,Mullinss
57123,deducting
57124,Akita
57125,Adkins
57126,Etri
57127,"4,350,000"
57128,returnable
57129,Utah-Based
57130,DeYoung
57131,Riverton
57132,DeYoungs
57133,Bekkedam
57134,Ballamor
57135,Radnor
57136,Logue
57137,Hiding
57138,Shortfall
57139,PIM
57140,PIMs
57141,Lockhart
57142,Haselhorst
57143,Tazbaz
57144,Florham
57145,Guanwei
57146,Guanweis
57147,Kandi
57148,"2,828,353"
57149,"560,812"
57150,"1,819,211"
57151,"332,268"
57152,Ostrom
57153,Aphelion
57154,Vineet
57155,Kalucha
57156,Aphelions
57157,Kaluchas
57158,Koluchas
57159,Aphielion
57160,sedan
57161,radial
57162,Telexfree
57163,seizing
57164,hastily
57165,Behrooz
57166,Sarafraz
57167,TVC
57168,Tri-Valley
57169,"22,482,318"
57170,"16,406,459"
57171,"6,075,859"
57172,LR-22988
57173,LR-22985
57174,2:14
57175,"3,656,675"
57176,34-54371
57177,DGSE
57178,consigned
57179,"177,431"
57180,"25,157"
57181,"2,274"
57182,"27,431"
57183,IST
57184,ISTs
57185,relocation
57186,Pearsons
57187,Antonita
57188,Caraan
57189,Vilim
57190,Mensheha
57191,Laury
57192,Edwina
57193,long-short
57194,Goyals
57195,tavern
57196,Caldera
57197,Stoltz
57198,Charity
57199,"1,054,131"
57200,"45,655"
57201,Accomplice
57202,McCraw
57203,ranked
57204,Valente
57205,ELIV
57206,Valentes
57207,expelled
57208,Heaphy
57209,Dee-Ann
57210,"22,978"
57211,"2,058,514"
57212,"244,222"
57213,"1,690,546"
57214,"202,655"
57215,LR-22894
57216,Alzheimer
57217,"963,000"
57218,"34,170"
57219,Everbright
57220,furtively
57221,Edgardo
57222,Ramos
57223,Baclawski
57224,Lien
57225,FutureGen
57226,fleeing
57227,Suction
57228,Briccetti
57229,"5,151"
57230,Modifies
57231,Kulucha
57232,proofs
57233,"204,417"
57234,"13,802"
57235,"218,219"
57236,"1,729,800"
57237,OMIM
57238,TFFM
57239,ORourke
57240,14-CV-1740
57241,"3,730,000"
57242,"1,915,670"
57243,"128,073"
57244,"1,686,257"
57245,Attempted
57246,Amogear
57247,didn
57248,Ortiz
57249,Vassili
57250,Thomadakis
57251,ist
57252,doled
57253,"1,691,608"
57254,"96,232"
57255,"2,059,284"
57256,"4,570"
57257,"715,700"
57258,"166,476"
57259,Scheming
57260,Speight
57261,Speights
57262,Ileana
57263,Volts
57264,Jessee
57265,"730,289"
57266,Candera
57267,McIntyre
57268,Hagy
57269,Ordained
57270,Snellville
57271,ARs
57272,birthwhere
57273,entitle
57274,Papal
57275,Totenberg
57276,Smolar
57277,Shailendra
57278,Acres
57279,"2,086,0935"
57280,"443,359"
57281,Furlano
57282,Bards
57283,"3,003,039"
57284,"10,897"
57285,Grosss
57286,chartering
57287,Thornes
57288,24-hour
57289,nurse
57290,graduates
57291,Larick
57292,liberally
57293,"4,366,790"
57294,"278,540"
57295,Horwitz
57296,"5,205,367"
57297,MF08
57298,Loans
57299,"4,480,025"
57300,"725,342"
57301,Pamejier
57302,"382,475"
57303,"57,645"
57304,Koesters
57305,"517,121"
57306,Convergex
57307,Deceive
57308,ConvergEx
57309,Blumberg
57310,practiceof
57311,Twoformer
57312,"543,000"
57313,theBermuda
57314,acontrol
57315,Allgeier
57316,Manganello
57317,Leete
57318,theFraud
57319,Securing
57320,"619,881"
57321,"591,408"
57322,"67,244"
57323,Wilfred
57324,Battoo
57325,Battoos
57326,Arevalo
57327,Applebees
57328,Burmasters
57329,"1,349,158"
57330,Raynalda
57331,Milord
57332,Ceresney
57333,12-cv-9339
57334,"314,550"
57335,"41,419"
57336,OGP
57337,Slow
57338,Train
57339,Wedbushs
57340,Wilshires
57341,Drabick
57342,DeSisto
57343,"771,900"
57344,apps
57345,Gamer
57346,GES
57347,GMP
57348,Basinger
57349,Fracking
57350,midway
57351,shale
57352,fracturing
57353,fracking
57354,Grob
57355,Baldemar
57356,veneer
57357,barrage
57358,sported
57359,CHMR
57360,Unveils
57361,Method
57362,Safely
57363,Replace
57364,Hydraulic
57365,Fracturing
57366,Inland
57367,15-11
57368,Villarreal
57369,IIIs
57370,OKeefe
57371,"1,829,923"
57372,Residency
57373,Moongyu
57374,Taewon
57375,USCIS
57376,southwest
57377,Nexland
57378,Nexsun
57379,Lally
57380,Tercero
57381,Boudreau
57382,"113,775"
57383,"39,821"
57384,Bilking
57385,Pumping
57386,shrinking
57387,worsening
57388,Markusen
57389,Copes
57390,Archers
57391,coffers
57392,CYBE
57393,CYBEs
57394,Eichenseer
57395,Heart
57396,Tronics
57397,Nevdahl
57398,Signalife
57399,"42,500"
57400,co-CEO
57401,Gault
57402,Symbollons
57403,Ddbo
57404,Calpacific
57405,invention
57406,first-down
57407,marker
57408,DDBO
57409,DBBG
57410,CalPacific
57411,TDIs
57412,Goodell
57413,Dritsas
57414,Newhall
57415,Abatement
57416,Laurer
57417,Josef
57418,Laurers
57419,Dade
57420,AARP
57421,triple-A
57422,Izak
57423,Zirk
57424,Maison
57425,Angelique
57426,Maisons
57427,Gepco
57428,martial
57429,fold
57430,Gepcos
57431,Enright
57432,Feretic
57433,"4,378,306"
57434,Trendon
57435,Shavers
57436,Pirateat40
57437,Bitcoin
57438,BTCST
57439,bitcoins
57440,pirateat40
57441,bitcoin
57442,"39,638,569"
57443,"1,766,098"
57444,"40,404,667"
57445,Zhunrize
57446,continual
57447,narrator
57448,80-90
57449,Spencers
57450,Valves
57451,Siping
57452,Jianbao
57453,Renrui
57454,Valvess
57455,Valve
57456,Changsha
57457,Pudong
57458,Hanwei
57459,valve
57460,Dragelin
57461,KGTA
57462,Gainer
57463,Cicolani
57464,Turnbury
57465,mirage
57466,Gainers
57467,Cicolanis
57468,Stealth
57469,Adamas
57470,Altholtz
57471,Lacey
57472,Stealths
57473,Altholtzs
57474,Coles
57475,Boynes
57476,"12,345,908"
57477,"2,324,842"
57478,Lewistown
57479,Paulina
57480,Jerez
57481,Ruby
57482,3-15526
57483,Franzs
57484,"364,231"
57485,Puglisi
57486,CNF
57487,make-had
57488,duces
57489,tecum
57490,Shuts
57491,Atm
57492,NAS
57493,Gillis
57494,Wishner
57495,servicers
57496,"727,029"
57497,"71,767"
57498,Pef
57499,Conversely
57500,34-73297
57501,Nantwich
57502,"415,592"
57503,"46,697in"
57504,hile
57505,Failed
57506,Startup
57507,Yeroush
57508,Stole
57509,"1,533,416"
57510,"490,618"
57511,34-73377
57512,Subayes
57513,34-72199
57514,Otc
57515,Fung
57516,"349,504"
57517,"23,735"
57518,"456,457"
57519,"30,998"
57520,Sepe
57521,Rees
57522,Ronny
57523,"9,125"
57524,"235,060"
57525,"5,982"
57526,2012-82
57527,"10,053,234"
57528,"1,466,479"
57529,"10,084,625"
57530,"2,270,100"
57531,"152,016"
57532,"1,823,750"
57533,"429,659"
57534,now-public
57535,"78,750"
57536,Tees
57537,HTEE
57538,PHXMF
57539,Surface
57540,Coatings
57541,SCTZ
57542,FNTSF
57543,Pittman
57544,Authorizes
57545,Redemption
57546,"5,562,135"
57547,ratable
57548,"72,333"
57549,"615,525"
57550,Kuluchas
57551,LR-22994
57552,LR-23030
57553,CitySide
57554,blitzed
57555,budding
57556,swallowing
57557,roof
57558,fish
57559,easily
57560,Flahertys
57561,Albers
57562,Ravens
57563,McGraw
57564,Dittert
57565,DiMartino
57566,YesDTC
57567,YesDTCs
57568,teenage
57569,Clozza
57570,Anguka
57571,Ghaznawi
57572,Welsson
57573,Clozzas
57574,Scipione
57575,Café
57576,entails
57577,climbing
57578,Cafés
57579,Scipiones
57580,Ionno
57581,subsided
57582,cloaking
57583,Gem
57584,Lyric
57585,Jeans
57586,Hysteria
57587,PennyPic
57588,Pizzani
57589,Nealon
57590,3years
57591,"37,006,590"
57592,"5,006,590"
57593,Laborios
57594,On-Line
57595,Tafferer
57596,post-order
57597,eponymous
57598,culpably
57599,"2,535,237"
57600,"503,333"
57601,Jeffry
57602,PAOR
57603,Downeys
57604,Vinay
57605,Nevatia
57606,CSS
57607,Mauritius
57608,Salzmann
57609,Carley
57610,Bozeman
57611,Ashburn
57612,Branchs
57613,"789,478"
57614,"921,232"
57615,Positrons
57616,Stemming
57617,Letke
57618,Harveys
57619,2014-122
57620,Servergy
57621,Servergys
57622,pre-orders
57623,consumes
57624,servers
57625,Furth
57626,SearchPath
57627,HCS
57628,10-30
57629,13-15
57630,6-10
57631,Gwyn
57632,Mulshine
57633,Whitley
57634,Treatys
57635,refuted
57636,Belizes
57637,Samantha
57638,Magee
57639,Fcpa
57640,Avons
57641,Vuitton
57642,Gucci
57643,Tiffany
57644,pens
57645,reviewer
57646,1934the
57647,"52,850,000"
57648,"14,515,013"
57649,Saranello
57650,Smanjak
57651,"2,953"
57652,Saranellos
57653,10-63-JVS
57654,"2,010,286"
57655,"467,308"
57656,Dwayne
57657,Malloy
57658,Theirry
57659,Ruffin
57660,vulnerable
57661,F-Squared
57662,ETFs
57663,signals
57664,rebalanced
57665,F-Squareds
57666,backtested
57667,Santillan
57668,Farinacci
57669,Mayeti
57670,Gametchu
57671,Cardello
57672,Rory
57673,LR-23016
57674,Thibeault
57675,six-figure
57676,Graduate
57677,Shawnet
57678,Thibeaults
57679,Lyme
57680,MiddleCove
57681,Middlecove
57682,"462,022"
57683,"26,096"
57684,layering
57685,Aleksandr
57686,Milrud
57687,suitcase
57688,dirty
57689,Simona
57690,Suh
57691,Elm
57692,eConomy
57693,Elmaleh
57694,tapping
57695,Elms
57696,ETIA
57697,Grisel
57698,"10,2013"
57699,fiasco
57700,"164,375"
57701,"22,740"
57702,"217,115"
57703,LBG
57704,LBGs
57705,Holzhueter
57706,ISC
57707,ISCs
57708,Ariella
57709,Guardi
57710,Privilege
57711,redaction
57712,manifested
57713,Wrongfully
57714,33-9575
57715,Bashant
57716,Janulewicz
57717,Moneys
57718,Owed
57719,3-11722
57720,"158,700"
57721,"18,700"
57722,Enabling
57723,Poseidon
57724,Kostelecky
57725,Poseidons
57726,tanks
57727,snack
57728,walnut
57729,walnuts
57730,slid
57731,Canby
57732,Holcoms
57733,Lax
57734,"783,297"
57735,"3,299,689"
57736,"32,362"
57737,Moazzam
57738,"840,774"
57739,"90,177"
57740,Ebert
57741,photograph
57742,real-life
57743,"340,369"
57744,Michi
57745,Harthcock
57746,Jankovic
57747,Dyche
57748,Premieres
57749,Jankovics
57750,Glr
57751,"2,772,475"
57752,3-16376
57753,3-16377
57754,IA-4022
57755,IA-4023
57756,"5,378,581"
57757,"6,076,415"
57758,Litigate
57759,Unicos
57760,Romajas
57761,Chhabria
57762,14-00264
57763,Henrique
57764,São
57765,Barbosa
57766,Oliveira
57767,Campos
57768,publicize
57769,Edick
57770,República
57771,Archipel
57772,BIM
57773,Uber
57774,Hane
57775,Inofins
57776,"368,430"
57777,Optima
57778,Alyasin
57779,Fnaikher
57780,Borrower
57781,Alyasins
57782,Optimas
57783,33-9735
57784,CIICs
57785,CIIC
57786,Leis
57787,Xipeng
57788,delist
57789,"7,580"
57790,"1,425,000"
57791,"1,494,580"
57792,Pitman
57793,10b-05
57794,Craven
57795,AEDC
57796,Cravens
57797,AEDCs
57798,16-page
57799,eacutebec
57800,Autorit
57801,eacute
57802,eacutes
57803,Sivitz
57804,Lara
57805,Shalov
57806,Mehraban
57807,Masizs
57808,"15,105,325"
57809,"2,042,559"
57810,Agrivida
57811,Amyris
57812,Stage
57813,Lineagen
57814,Bennington
57815,Everloop
57816,546-2500
57817,mccmlaw
57818,Faulty
57819,Macquarie
57820,"212,711"
57821,Peopleâs
57822,90-percent
57823,Kroll
57824,Coals
57825,drive-up
57826,elevated
57827,Darragh
57828,"4,968,709"
57829,Stratocomm
57830,"2,354,593"
57831,"53,004,432"
57832,Holmberg
57833,Kolinek
57834,Burtka
57835,Waidelich
57836,vocational
57837,champion
57838,2014-249
57839,Fossil
57840,Boyles
57841,Dressner
57842,Eppy
57843,Polito
57844,Fike
57845,Daub
57846,WJBA
57847,Simplified
57848,PWCG
57849,Issaquah
57850,BAK
57851,Dotta
57852,Caleb
57853,Crewe
57854,"3,168,184"
57855,"2,969,525"
57856,"198,659"
57857,"415,569"
57858,"46,697"
57859,numbering
57860,Licensing
57861,spectrum
57862,Alcorn
57863,Maerki
57864,Thin
57865,Band
57866,megahertz
57867,MHz
57868,bandwidth
57869,Sana
57870,Muttalib
57871,Katsuichi
57872,Fusamae
57873,Molex
57874,replenish
57875,Fusamaes
57876,monopolize
57877,dark
57878,Japans
57879,Molexs
57880,Wisniewski
57881,Cohenwho
57882,Mieka
57883,Daro
57884,Miekas
57885,Vadda
57886,Vaddas
57887,"30,405"
57888,staggered
57889,07-cv-1728
57890,Azzata
57891,eCareer
57892,eCareers
57893,Azzatas
57894,arisen
57895,ManAccused
57896,Advice
57897,Ahart
57898,Farm
57899,Veros
57900,Haab
57901,Risinger
57902,farmers
57903,PinCap
57904,Pin
57905,Doressia
57906,McShane
57907,"90,952"
57908,Astis
57909,Sheeran
57910,"6,403,580"
57911,"290,319"
57912,"6,701,399"
57913,Daughter
57914,"1,226,703"
57915,"217,826"
57916,Pameijers
57917,"1,819,194"
57918,"90,822"
57919,"17,211"
57920,Sayers
57921,Bakken
57922,NDD
57923,camps
57924,Gavin
57925,camp
57926,NDDs
57927,Gavins
57928,Hovland
57929,Cates
57930,USAs
57931,Harra
57932,Kevyn
57933,Rakowski
57934,misreport
57935,Spillane
57936,Misusing
57937,ClearPath
57938,ClearPaths
57939,HCR
57940,intervene
57941,Holness
57942,Donelan
57943,Knickle
57944,calculator
57945,hadnt
57946,Novers
57947,Speers
57948,"263,000"
57949,ICAN
57950,Karroum
57951,Modany
57952,looming
57953,PEAKS
57954,CUSO
57955,abysmally
57956,Bizu
57957,Metcalfe
57958,I-Cubed
57959,Domains
57960,Ahmeds
57961,Sole
57962,Prop
57963,"55,089,446"
57964,NAHB
57965,Yasuo
57966,Oda
57967,monetize
57968,backbone
57969,monetized
57970,Vetter
57971,corner
57972,Praveen
57973,Fund-LVIII
57974,NDDF
57975,NDDFs
57976,Sethis
57977,Feeney
57978,decrees
57979,andMiller
57980,"29,057"
57981,Gottbetter
57982,missteps
57983,rehearsed
57984,robbing
57985,KYUS
57986,Dynastar
57987,DYNA
57988,teaming
57989,HBP
57990,HBPE
57991,"2,890,507"
57992,"94,569"
57993,Taxon
57994,Itamar
57995,RVNG
57996,Co-Owners
57997,Arjent
57998,DePalo
57999,Pangaea
58000,Gladtke
58001,Pangaeas
58002,Lerman
58003,Kerri
58004,Palen
58005,Kolodny
58006,Vitulano
58007,Sze
58008,"1,051,038"
58009,rush
58010,"51,038"
58011,FundII
58012,forloans
58013,bylying
58014,Spanglers
58015,Holds
58016,Maritime
58017,"582,175"
